Unnamed: 0,id_left,label,prompt_prompt0_en_baseline_temp_0_gpt3.5_nobrand,response_prompt0_en_baseline_temp_0_gpt3.5_nobrand,isMatch_prompt0_en_baseline_temp_0_gpt3.5_nobrand,prompt_prompt0_en_baseline_temp_0_gpt3.5,response_prompt0_en_baseline_temp_0_gpt3.5,isMatch_prompt0_en_baseline_temp_0_gpt3.5,prompt_prompt1_en_short_temp_0_gpt3.5,response_prompt1_en_short_temp_0_gpt3.5,isMatch_prompt1_en_short_temp_0_gpt3.5,prompt_prompt1_en_short_temp_0_gpt3.5-0301,response_prompt1_en_short_temp_0_gpt3.5-0301,isMatch_prompt1_en_short_temp_0_gpt3.5-0301,prompt_prompt0_en_baseline_temp_0_gpt3.5-0301,response_prompt0_en_baseline_temp_0_gpt3.5-0301,isMatch_prompt0_en_baseline_temp_0_gpt3.5-0301
57,2251660.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Epson Blekk Svart T7031 L - WP4000/4500
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Epson Blekk Svart T7031 L - WP4000/4500
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Epson Blekk Svart T7031 L - WP4000/4500
Description: none

Answer with 'True' or 'False'.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Epson Blekk Svart T7031 L - WP4000/4500
Description: none

Please answer my question only with True or False.",False.,False
58,89829635.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: WD 250GB Blue Series m.2 SSD WDS250G2B0B
Description: HDSSD00250WDC003
Product 2: Title: SSD WD Blue, Western Digital / 1 TB
Description: Ready for your high performance computing needs, a WD Blue™ 3D NAND SATA SSD offers high capacity, enhanced reliability, and blazing speed.

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: WD 250GB Blue Series m.2 SSD WDS250G2B0B
Description: HDSSD00250WDC003
Product 2: Title: SSD WD Blue, Western Digital / 1 TB
Description: Ready for your high performance computing needs, a WD Blue™ 3D NAND SATA SSD offers high capacity, enhanced reliability, and blazing speed.

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: WD 250GB Blue Series m.2 SSD WDS250G2B0B
Description: HDSSD00250WDC003
Product 2: Title: SSD WD Blue, Western Digital / 1 TB
Description: Ready for your high performance computing needs, a WD Blue™ 3D NAND SATA SSD offers high capacity, enhanced reliability, and blazing speed.

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: WD 250GB Blue Series m.2 SSD WDS250G2B0B
Description: HDSSD00250WDC003
Product 2: Title: SSD WD Blue, Western Digital / 1 TB
Description: Ready for your high performance computing needs, a WD Blue™ 3D NAND SATA SSD offers high capacity, enhanced reliability, and blazing speed.

Please answer my question only with True or False.",False.,False
59,3664323.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Tp-Link Wireless N USB Adapter 300Mbps
Description: none
Product 2: Title: Western Digital WD Blue SN550 1TB NVMe SSD
Description: none

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Tp-Link Wireless N USB Adapter 300Mbps
Description: none
Product 2: Title: Western Digital WD Blue SN550 1TB NVMe SSD
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Tp-Link Wireless N USB Adapter 300Mbps
Description: none
Product 2: Title: Western Digital WD Blue SN550 1TB NVMe SSD
Description: none

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Tp-Link Wireless N USB Adapter 300Mbps
Description: none
Product 2: Title: Western Digital WD Blue SN550 1TB NVMe SSD
Description: none

Please answer my question only with True or False.",False.,False
60,30889226.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link EAP225-Outdoor Wireless AP
Description: AC1200 Weatherproof IP55, PoE adapter included, Long Range
Product 2: Title: TP-Link Archer-T9UH AC1900 USB 3.0 Adaptr
Description: ArabirimUSBVeri Hz1300 MbpsVeri Hz600 Mbpsalma Frekans2.4 GHzalma Frekans5 GHzGaranti Sresi24 Ay

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TP-Link EAP225-Outdoor Wireless AP
Description: AC1200 Weatherproof IP55, PoE adapter included, Long Range
Product 2: Title: TP-Link Archer-T9UH AC1900 USB 3.0 Adaptr
Description: ArabirimUSBVeri Hz1300 MbpsVeri Hz600 Mbpsalma Frekans2.4 GHzalma Frekans5 GHzGaranti Sresi24 Ay

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TP-Link EAP225-Outdoor Wireless AP
Description: AC1200 Weatherproof IP55, PoE adapter included, Long Range
Product 2: Title: TP-Link Archer-T9UH AC1900 USB 3.0 Adaptr
Description: ArabirimUSBVeri Hz1300 MbpsVeri Hz600 Mbpsalma Frekans2.4 GHzalma Frekans5 GHzGaranti Sresi24 Ay

Answer with 'True' or 'False'.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link EAP225-Outdoor Wireless AP
Description: AC1200 Weatherproof IP55, PoE adapter included, Long Range
Product 2: Title: TP-Link Archer-T9UH AC1900 USB 3.0 Adaptr
Description: ArabirimUSBVeri Hz1300 MbpsVeri Hz600 Mbpsalma Frekans2.4 GHzalma Frekans5 GHzGaranti Sresi24 Ay

Please answer my question only with True or False.",False.,False
61,5489545.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Fujifilm Instax Square Instant Film - 10 Exposures
Description: INSTAX Square Instant Film contains 10 sheets of instant color film that is compatible for use with INSTAX SQUARE cameras. This film features vivid color reproduction with natural skin tones, and its refined grain structure provides high image sharpn
Product 2: Title: Fujifilm Instax Square Film Twin Pack 20 Shots
Description: The Fujifilm Instax Film Square Twin Pack 20 Shots is designed for the Fujifilm Instax Square SQ6 instant camera. The film boasts the same professional high quality found in all Instax

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Fujifilm Instax Square Instant Film - 10 Exposures
Description: INSTAX Square Instant Film contains 10 sheets of instant color film that is compatible for use with INSTAX SQUARE cameras. This film features vivid color reproduction with natural skin tones, and its refined grain structure provides high image sharpn
Product 2: Title: Fujifilm Instax Square Film Twin Pack 20 Shots
Description: The Fujifilm Instax Film Square Twin Pack 20 Shots is designed for the Fujifilm Instax Square SQ6 instant camera. The film boasts the same professional high quality found in all Instax

Answer with 'True' or 'False'.",True,True,"Are the following two products the same?
Product 1: Title: Fujifilm Instax Square Instant Film - 10 Exposures
Description: INSTAX Square Instant Film contains 10 sheets of instant color film that is compatible for use with INSTAX SQUARE cameras. This film features vivid color reproduction with natural skin tones, and its refined grain structure provides high image sharpn
Product 2: Title: Fujifilm Instax Square Film Twin Pack 20 Shots
Description: The Fujifilm Instax Film Square Twin Pack 20 Shots is designed for the Fujifilm Instax Square SQ6 instant camera. The film boasts the same professional high quality found in all Instax

Answer with 'True' or 'False'.",True.,True,"Could you please tell me if the following two products are the same one?
Product 1: Title: Fujifilm Instax Square Instant Film - 10 Exposures
Description: INSTAX Square Instant Film contains 10 sheets of instant color film that is compatible for use with INSTAX SQUARE cameras. This film features vivid color reproduction with natural skin tones, and its refined grain structure provides high image sharpn
Product 2: Title: Fujifilm Instax Square Film Twin Pack 20 Shots
Description: The Fujifilm Instax Film Square Twin Pack 20 Shots is designed for the Fujifilm Instax Square SQ6 instant camera. The film boasts the same professional high quality found in all Instax

Please answer my question only with True or False.",False.,False
62,27154112.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Description: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Product 2: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Description: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Product 2: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Description: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Product 2: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none

Answer with 'True' or 'False'.",False. The two products are different.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Description: TP-LINK ARCHER C60 IEEE 802.11AC ETHERNET WIRELESS ROUTER - 2.40 GHZ ISM BAND - 5 GHZ UNII BAND(5 X EXTERNAL) - 168.75 MB/S WIRELESS SPEED - 4 X NETWORK PORT - 1 X BROADBAND PORT - FAST ETHERNET - VPN SUPPORTED - DESKTOP
Product 2: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none

Please answer my question only with True or False.",False.,False
63,54979311.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: KINGSTON - CanvSelect Plus 32GB SDHC, 100R
Description: KINGSTON CanvSelect Plus 32GB SDHC, 100R (SDS2/32GB) - Minnestørrelse: 32GB - Type: SDHC

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: KINGSTON - CanvSelect Plus 32GB SDHC, 100R
Description: KINGSTON CanvSelect Plus 32GB SDHC, 100R (SDS2/32GB) - Minnestørrelse: 32GB - Type: SDHC

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: KINGSTON - CanvSelect Plus 32GB SDHC, 100R
Description: KINGSTON CanvSelect Plus 32GB SDHC, 100R (SDS2/32GB) - Minnestørrelse: 32GB - Type: SDHC

Answer with 'True' or 'False'.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: KINGSTON - CanvSelect Plus 32GB SDHC, 100R
Description: KINGSTON CanvSelect Plus 32GB SDHC, 100R (SDS2/32GB) - Minnestørrelse: 32GB - Type: SDHC

Please answer my question only with True or False.",False.,False
64,10718715.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none
Product 2: Title: TAG Heuer Aquaracer Quartz Steel 40.5mm Watch
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none
Product 2: Title: TAG Heuer Aquaracer Quartz Steel 40.5mm Watch
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none
Product 2: Title: TAG Heuer Aquaracer Quartz Steel 40.5mm Watch
Description: none

Answer with 'True' or 'False'.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none
Product 2: Title: TAG Heuer Aquaracer Quartz Steel 40.5mm Watch
Description: none

Please answer my question only with True or False.",False.,False
65,2251660.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Traveler's Refills: MD Paper - 002 / grid
Description: These notebooks aremade in Japan, where there is a rich tradition of elevating basic craft to perfected art form. MD Paper is no exception,meticulously engineered for the finest writing experience. There is no detail overlooked: the paper is made fro

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Traveler's Refills: MD Paper - 002 / grid
Description: These notebooks aremade in Japan, where there is a rich tradition of elevating basic craft to perfected art form. MD Paper is no exception,meticulously engineered for the finest writing experience. There is no detail overlooked: the paper is made fro

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Traveler's Refills: MD Paper - 002 / grid
Description: These notebooks aremade in Japan, where there is a rich tradition of elevating basic craft to perfected art form. MD Paper is no exception,meticulously engineered for the finest writing experience. There is no detail overlooked: the paper is made fro

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none
Product 2: Title: Traveler's Refills: MD Paper - 002 / grid
Description: These notebooks aremade in Japan, where there is a rich tradition of elevating basic craft to perfected art form. MD Paper is no exception,meticulously engineered for the finest writing experience. There is no detail overlooked: the paper is made fro

Please answer my question only with True or False.",False.,False
66,64446755.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: 012 Traveler's Notebook Regular- Refill - Sketch Notebook
Description: TheTRAVELER'S Notebook SketchRefillallows you to bring your sketching wherever you go. Each sketchbook refill has 48 stitch-bound pages of perforated paper, with a more substantial thickness that is suitable for fountain pen ink or light water media.

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: 012 Traveler's Notebook Regular- Refill - Sketch Notebook
Description: TheTRAVELER'S Notebook SketchRefillallows you to bring your sketching wherever you go. Each sketchbook refill has 48 stitch-bound pages of perforated paper, with a more substantial thickness that is suitable for fountain pen ink or light water media.

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: 012 Traveler's Notebook Regular- Refill - Sketch Notebook
Description: TheTRAVELER'S Notebook SketchRefillallows you to bring your sketching wherever you go. Each sketchbook refill has 48 stitch-bound pages of perforated paper, with a more substantial thickness that is suitable for fountain pen ink or light water media.

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: 012 Traveler's Notebook Regular- Refill - Sketch Notebook
Description: TheTRAVELER'S Notebook SketchRefillallows you to bring your sketching wherever you go. Each sketchbook refill has 48 stitch-bound pages of perforated paper, with a more substantial thickness that is suitable for fountain pen ink or light water media.

Please answer my question only with True or False.",False. The two products are different and unrelated.,False
67,39548784.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TRAVELER'S COMPANY Notebook - Blue
Description: TRAVELER’S notebook Blue was released as a limited edition in 2015 and the blue color was well-received as a refreshing, new tone of TRAVELER’S notebook. Even after the conclusion of sale, so many requests were received for re-launch of blue during T
Product 2: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TRAVELER'S COMPANY Notebook - Blue
Description: TRAVELER’S notebook Blue was released as a limited edition in 2015 and the blue color was well-received as a refreshing, new tone of TRAVELER’S notebook. Even after the conclusion of sale, so many requests were received for re-launch of blue during T
Product 2: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TRAVELER'S COMPANY Notebook - Blue
Description: TRAVELER’S notebook Blue was released as a limited edition in 2015 and the blue color was well-received as a refreshing, new tone of TRAVELER’S notebook. Even after the conclusion of sale, so many requests were received for re-launch of blue during T
Product 2: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TRAVELER'S COMPANY Notebook - Blue
Description: TRAVELER’S notebook Blue was released as a limited edition in 2015 and the blue color was well-received as a refreshing, new tone of TRAVELER’S notebook. Even after the conclusion of sale, so many requests were received for re-launch of blue during T
Product 2: Title: Traveler's Company 014. CRAFT PAPER (64PG) MIDORI TRAVELER'S NOTEBOOK
Description: none

Please answer my question only with True or False.",False.,False
68,51737276.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none
Product 2: Title: Apple Inst. Lightning to VGA Adapter
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none
Product 2: Title: Apple Inst. Lightning to VGA Adapter
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none
Product 2: Title: Apple Inst. Lightning to VGA Adapter
Description: none

Answer with 'True' or 'False'.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: ADATTATORE USB2.0 WIRELESS N 150M LAN 802.11BGN 1T1R 2.4GHZ-NANO SIZE-PROVIDE USB2.0 INTERF.-WPS-SUPP. XP/VISTA/7
Description: none
Product 2: Title: Apple Inst. Lightning to VGA Adapter
Description: none

Please answer my question only with True or False.",False.,False
69,89870754.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-LINK TL-WR841N 300Mbps Wireless N Router (BAZAR)
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TP-LINK TL-WR841N 300Mbps Wireless N Router (BAZAR)
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TP-LINK TL-WR841N 300Mbps Wireless N Router (BAZAR)
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-LINK TL-WR841N 300Mbps Wireless N Router (BAZAR)
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Please answer my question only with True or False.",False.,False
70,68830291.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: SanDisk Extreme PRO 300MBs UHSII Class 10 U3 SDHC Card 32GB
Description: SanDisk Extreme PRO 300MBs UHS-II Class 10 U3 SDHC Card - 32GB has speeds of up to 300 MB/s, and write speeds of up to 260 MB/s
Product 2: Title: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s WDS200T2B0B
Description: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s TB - M.2 - SATA 6Gb/s - 560/530 MB/s Western Digital Blue 3D. SSD capacity: 2048 GB, SSD form factor: M.2, Read speed: 560 MB/s, Write speed: 530 MB/s, Data transfer rate: 6 Gbit/s, Component for: PC/n

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: SanDisk Extreme PRO 300MBs UHSII Class 10 U3 SDHC Card 32GB
Description: SanDisk Extreme PRO 300MBs UHS-II Class 10 U3 SDHC Card - 32GB has speeds of up to 300 MB/s, and write speeds of up to 260 MB/s
Product 2: Title: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s WDS200T2B0B
Description: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s TB - M.2 - SATA 6Gb/s - 560/530 MB/s Western Digital Blue 3D. SSD capacity: 2048 GB, SSD form factor: M.2, Read speed: 560 MB/s, Write speed: 530 MB/s, Data transfer rate: 6 Gbit/s, Component for: PC/n

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: SanDisk Extreme PRO 300MBs UHSII Class 10 U3 SDHC Card 32GB
Description: SanDisk Extreme PRO 300MBs UHS-II Class 10 U3 SDHC Card - 32GB has speeds of up to 300 MB/s, and write speeds of up to 260 MB/s
Product 2: Title: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s WDS200T2B0B
Description: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s TB - M.2 - SATA 6Gb/s - 560/530 MB/s Western Digital Blue 3D. SSD capacity: 2048 GB, SSD form factor: M.2, Read speed: 560 MB/s, Write speed: 530 MB/s, Data transfer rate: 6 Gbit/s, Component for: PC/n

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: SanDisk Extreme PRO 300MBs UHSII Class 10 U3 SDHC Card 32GB
Description: SanDisk Extreme PRO 300MBs UHS-II Class 10 U3 SDHC Card - 32GB has speeds of up to 300 MB/s, and write speeds of up to 260 MB/s
Product 2: Title: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s WDS200T2B0B
Description: WD Blue 3D - 2048 GB - M.2 - 560 MB/s - 6 Gbit/s TB - M.2 - SATA 6Gb/s - 560/530 MB/s Western Digital Blue 3D. SSD capacity: 2048 GB, SSD form factor: M.2, Read speed: 560 MB/s, Write speed: 530 MB/s, Data transfer rate: 6 Gbit/s, Component for: PC/n

Please answer my question only with True or False.","False. The two products differ in terms of their brand, capacity, form",False
71,52586114.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s
Product 2: Title: Kingston Technology A400 SSD 240GB Serial ATA III
Description: Kingston Technology A400 SSD 240GB, 240 GB, Serial ATA III, 500 MB/s, 350 MB/s, PC/PC portatile, 6 Gbit/s

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s
Product 2: Title: Kingston Technology A400 SSD 240GB Serial ATA III
Description: Kingston Technology A400 SSD 240GB, 240 GB, Serial ATA III, 500 MB/s, 350 MB/s, PC/PC portatile, 6 Gbit/s

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s
Product 2: Title: Kingston Technology A400 SSD 240GB Serial ATA III
Description: Kingston Technology A400 SSD 240GB, 240 GB, Serial ATA III, 500 MB/s, 350 MB/s, PC/PC portatile, 6 Gbit/s

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s
Product 2: Title: Kingston Technology A400 SSD 240GB Serial ATA III
Description: Kingston Technology A400 SSD 240GB, 240 GB, Serial ATA III, 500 MB/s, 350 MB/s, PC/PC portatile, 6 Gbit/s

Please answer my question only with True or False.",False.,False
